league,window,team_id,team_name,team_country,player_id,player_name,player_age,player_nation,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan
Serie A,s,430,ACF Fiorentina,Italy,392048,Erald Lakti,21,Albania,CM,5514,Calcio Lecco 1912,Italy,0,125000,TRUE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,335209,Kevin Diks,24,Netherlands,RB,190,FC Copenhagen,Denmark,0,3000000,TRUE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,179757,Maximiliano Olivera,29,Uruguay,LB,49283,FC Juárez,Mexico,0,1500000,TRUE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,126687,Valentin Eysseric,29,France,AM,10484,Kasimpasa,Turkey,0,1200000,TRUE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,40372,Borja Valero,36,Spain,CM,68851,Centro Storico Lebowski,Italy,0,,TRUE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,573979,Tòfol Montiel,21,Spain,AM,1387,ACN Siena 1904,Italy,,400000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,565041,Alessandro Lovisa,19,Italy,DM,1253,Lucchese 1905,Italy,,50000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,357983,Simone Ghidotti,21,Italy,GK,4326,AS Gubbio 1910,Italy,,200000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,534083,Edoardo Pierozzi,19,Italy,RB,2721,US Alessandria Calcio 1912,Italy,,125000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,315859,Gabriele Gori,22,Italy,CF,4031,Cosenza Calcio,Italy,,400000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,487829,Christian Dalle Mura,19,Italy,CB,2239,US Cremonese,Italy,,800000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,392033,Gabriele Ferrarini,21,Italy,RB,839,AC Perugia Calcio,Italy,,500000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,346561,Luca Ranieri,22,Italy,CB,380,US Salernitana 1919,Italy,,2500000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,432758,Toni Fruk,20,Croatia,AM,24575,HNK Gorica,Croatia,,400000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,460658,Christian Koffi,20,France,LW,3520,FC Sète 34,France,,150000,FALSE,TRUE
Serie A,s,430,ACF Fiorentina,Italy,319176,Martin Graiciar,22,Czech Republic,CF,515,Without Club,Without Club,,350000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,349389,Pierluigi Pinto,22,Italy,CB,515,Without Club,Without Club,,175000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,54935,Martín Cáceres,34,Uruguay,CB,515,Without Club,Without Club,,1000000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,392051,Marco Marozzi,22,Italy,RM,515,Without Club,Without Club,,75000,FALSE,FALSE
Serie A,s,430,ACF Fiorentina,Italy,22068,Franck Ribéry,38,France,LW,515,Without Club,Without Club,,1500000,FALSE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,357003,Martin Erlic,23,Croatia,CB,6574,US Sassuolo,Italy,3500000,4000000,FALSE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,435228,Ardian Ismajli,24,Albania,CB,749,FC Empoli,Italy,2000000,2500000,FALSE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,315844,Alessandro Bordin,23,Italy,CM,4085,SSD Fidelis Andria,Italy,200000,175000,FALSE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,332527,Sveinn Aron Gudjohnsen,23,Iceland,CF,1101,IF Elfsborg,Sweden,0,350000,TRUE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,392010,Jacopo Giuliani,22,Italy,LM,1210,US Livorno 1915,Italy,0,50000,TRUE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,288480,Juan Ramos,24,Uruguay,LB,861,CA Peñarol,Uruguay,0,300000,TRUE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,457408,Matteo Marinari,21,Italy,CB,27050,Arzachena Costa Smeralda,Italy,0,50000,TRUE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,67639,Andrey Galabinov,32,Bulgaria,CF,1386,Reggina 1914,Italy,0,700000,TRUE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,427576,Theophilus Awua,23,Nigeria,CM,26789,FC Pro Vercelli 1892,Italy,0,500000,TRUE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,198087,Matteo Ricci,27,Italy,DM,8970,Frosinone Calcio,Italy,0,3500000,TRUE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,230826,Gennaro Acampora,27,Italy,CM,4171,Benevento Calcio,Italy,0,400000,TRUE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,399907,Ognjen Stijepovic,21,Montenegro,SS,1307,US Pistoiese 1921,Italy,,100000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,696619,Mattia Gaddini,18,Italy,LW,26883,USD Sestri Levante 1919,Italy,,50000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,457420,Matteo Figoli,20,Italy,CM,4159,Carrarese Calcio 1908,Italy,,125000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,420472,Gregorio Morachioli,21,Italy,LW,24898,AC Renate,Italy,,75000,FALSE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,459300,Axel Desjardins,21,Canada,GK,6692,Novara FC,Italy,,25000,FALSE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,287367,Luca Vignali,25,Italy,RB,1047,Como 1907,Italy,,1000000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,539154,Leandro Sanca,21,Portugal,RW,3268,Casa Pia AC,Portugal,,350000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,566615,Mikael Egill Ellertsson,19,Iceland,CM,2722,SPAL,Italy,,700000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,496745,Emil Holm,21,Sweden,RB,5817,SönderjyskE,Denmark,,800000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,426244,Lorenzo Colombini,20,Italy,LB,44223,AS Giana Erminio,Italy,,250000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,238947,Elio Capradossi,25,Italy,CB,2722,SPAL,Italy,,900000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,455068,Emil Kornvig,21,Denmark,CM,5817,SönderjyskE,Denmark,,500000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,221421,Kleis Bozhanaj,20,Albania,SS,3268,Casa Pia AC,Portugal,,25000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,243225,Samuel Mraz,24,Slovakia,CF,540,Slovan Bratislava,Slovakia,,500000,FALSE,TRUE
Serie A,s,3522,Spezia Calcio,Italy,353609,Titas Krapikas,22,Lithuania,GK,515,Without Club,Without Club,,300000,FALSE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,16873,Claudio Terzi,37,Italy,CB,515,Without Club,Without Club,,300000,FALSE,FALSE
Serie A,s,3522,Spezia Calcio,Italy,84467,Rafael,39,Brazil,GK,515,Without Club,Without Club,,200000,FALSE,FALSE
Serie A,s,1390,Cagliari Calcio,Italy,221540,Kiril Despodov,24,Bulgaria,RW,31614,Ludogorets Razgrad,Bulgaria,2000000,3500000,FALSE,FALSE
Serie A,s,1390,Cagliari Calcio,Italy,238486,Filip Bradaric,29,Croatia,DM,18487,Al-Ahli Jeddah,Saudi Arabia,2000000,2700000,FALSE,FALSE
Serie A,s,1390,Cagliari Calcio,Italy,282388,Giovanni Simeone,26,Argentina,CF,276,Hellas Verona,Italy,1500000,11000000,FALSE,TRUE
Serie A,s,1390,Cagliari Calcio,Italy,303187,Simone Pinna,23,Italy,RB,9826,Olbia Calcio 1905,Italy,0,200000,TRUE,FALSE
Serie A,s,1390,Cagliari Calcio,Italy,26669,Ragnar Klavan,35,Estonia,CB,23371,Paide Linnameeskond,Estonia,0,600000,TRUE,FALSE
Serie A,s,1390,Cagliari Calcio,Italy,459504,Federico Marigosu,20,Italy,AM,4333,US Grosseto 1912,Italy,,175000,FALSE,TRUE
Serie A,s,1390,Cagliari Calcio,Italy,197751,Alberto Cerri,25,Italy,CF,1047,Como 1907,Italy,,1500000,FALSE,TRUE
Serie A,s,1390,Cagliari Calcio,Italy,286047,Guglielmo Vicario,24,Italy,GK,749,FC Empoli,Italy,,2000000,FALSE,TRUE
Serie A,s,1390,Cagliari Calcio,Italy,357176,Alessandro Tripaldelli,22,Italy,LB,2722,SPAL,Italy,,1000000,FALSE,TRUE
Serie A,s,1390,Cagliari Calcio,Italy,396682,Luca Gagliano,21,Italy,CF,2331,US Avellino 1912,Italy,,300000,FALSE,TRUE
Serie A,s,1390,Cagliari Calcio,Italy,666547,Zito Luvumbo,19,Angola,RW,1047,Como 1907,Italy,,1000000,FALSE,TRUE
Serie A,s,1390,Cagliari Calcio,Italy,475410,Matteo Tramoni,21,France,LW,19,Brescia Calcio,Italy,,1500000,FALSE,TRUE
Serie A,s,1390,Cagliari Calcio,Italy,249552,Senna Miangue,24,Congo,LB,520,Cercle Brugge,Belgium,,700000,FALSE,TRUE
Serie A,s,1390,Cagliari Calcio,Italy,432141,Niccolò Cabras,20,Italy,GK,515,Without Club,Without Club,,50000,FALSE,FALSE
Serie A,s,1390,Cagliari Calcio,Italy,63531,Kwadwo Asamoah,32,Ghana,LM,515,Without Club,Without Club,,700000,FALSE,FALSE
Serie A,s,416,Torino FC,Italy,379807,Lyanco,24,Brazil,CB,180,Southampton FC,England,7500000,5000000,FALSE,FALSE
Serie A,s,416,Torino FC,Italy,164913,Soualiho Meïté,27,France,DM,294,SL Benfica,Portugal,6000000,5000000,FALSE,FALSE
Serie A,s,416,Torino FC,Italy,334222,Lucas Boyé,25,Argentina,CF,1531,Elche CF,Spain,2000000,3500000,FALSE,FALSE
Serie A,s,416,Torino FC,Italy,25508,Salvatore Sirigu,34,Italy,GK,252,Genoa CFC,Italy,0,2500000,TRUE,FALSE
Serie A,s,416,Torino FC,Italy,490699,Luca Trombini,20,Italy,GK,83362,ASD Città Di Varese,Italy,0,50000,TRUE,FALSE
Serie A,s,416,Torino FC,Italy,340292,Matteo Procopio,25,Italy,LB,22204,HSL Derthona,Italy,0,100000,TRUE,FALSE
Serie A,s,416,Torino FC,Italy,42744,Samir Ujkani,33,Kosovo,GK,749,FC Empoli,Italy,0,200000,TRUE,FALSE
Serie A,s,416,Torino FC,Italy,331501,Erick Ferigra,22,Ecuador,CB,472,UD Las Palmas,Spain,0,1000000,TRUE,FALSE
Serie A,s,416,Torino FC,Italy,354136,Vitalie Damascan,22,Moldova,CF,54585,Sepsi OSK Sf. Gheorghe,Romania,0,600000,TRUE,FALSE
Serie A,s,416,Torino FC,Italy,417896,Nicola Rauti,21,Italy,CF,2921,Delfino Pescara 1936,Italy,,350000,FALSE,TRUE
Serie A,s,416,Torino FC,Italy,535806,Filippo Olivero,20,Italy,CB,38322,AC Bra,Italy,,75000,FALSE,FALSE
Serie A,s,416,Torino FC,Italy,357993,Moris Sportelli,21,Italy,CB,4146,Aurora Pro Patria,Italy,,25000,FALSE,FALSE
Serie A,s,416,Torino FC,Italy,418225,Mihael Onisa,21,Romania,CM,21331,Pordenone Calcio,Italy,,50000,FALSE,FALSE
Serie A,s,416,Torino FC,Italy,562287,Christian Celesia,19,Italy,CB,2721,US Alessandria Calcio 1912,Italy,,75000,FALSE,TRUE
Serie A,s,416,Torino FC,Italy,373899,Jacopo Segre,24,Italy,CM,839,AC Perugia Calcio,Italy,,1400000,FALSE,TRUE
Serie A,s,416,Torino FC,Italy,390159,Vincenzo Millico,21,Italy,LW,4031,Cosenza Calcio,Italy,,1200000,FALSE,TRUE
Serie A,s,416,Torino FC,Italy,534110,Riccardo Ricossa,20,Italy,LB,52687,Alcione Milano,Italy,,50000,FALSE,FALSE
Serie A,s,416,Torino FC,Italy,59340,Iago Falque,31,Spain,RW,515,Without Club,Without Club,,1200000,FALSE,FALSE
Serie A,s,416,Torino FC,Italy,60577,Nicolas N'Koulou,31,Cameroon,CB,515,Without Club,Without Club,,5000000,FALSE,FALSE
Serie A,s,749,FC Empoli,Italy,391065,Hamed Junior Traorè,21,Cote d'Ivoire,AM,6574,US Sassuolo,Italy,16000000,20000000,FALSE,FALSE
Serie A,s,749,FC Empoli,Italy,287876,Antonino La Gumina,25,Italy,CF,1038,UC Sampdoria,Italy,5500000,2000000,FALSE,FALSE
Serie A,s,749,FC Empoli,Italy,292772,Dimitrios Nikolaou,22,Greece,CB,3522,Spezia Calcio,Italy,3000000,2300000,FALSE,FALSE
Serie A,s,749,FC Empoli,Italy,243225,Samuel Mraz,24,Slovakia,CF,3522,Spezia Calcio,Italy,1000000,500000,FALSE,FALSE
Serie A,s,749,FC Empoli,Italy,458816,Kevin Cannavò,21,Italy,CF,7030,Vis Pesaro dal 1898,Italy,400000,200000,FALSE,FALSE
Serie A,s,749,FC Empoli,Italy,167491,Stefano Sabelli,28,Italy,RB,252,Genoa CFC,Italy,0,1900000,TRUE,FALSE
Serie A,s,749,FC Empoli,Italy,475149,Marco Imperiale,22,Italy,LB,4159,Carrarese Calcio 1908,Italy,0,125000,TRUE,FALSE
Serie A,s,749,FC Empoli,Italy,657766,Andrea Ruscetta,20,Italy,RB,26348,Città di Anagni Calcio,Italy,0,,TRUE,FALSE
Serie A,s,749,FC Empoli,Italy,146799,Alberto Brignoli,30,Italy,GK,265,Panathinaikos Athens,Greece,0,1200000,TRUE,FALSE
Serie A,s,749,FC Empoli,Italy,459697,Niccolò Chiorra,20,Italy,GK,4093,Taranto FC 1927,Italy,,75000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,291522,Tommaso Fantacci,24,Italy,RW,4326,AS Gubbio 1910,Italy,,175000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,603695,Leandro Pratelli,18,Italy,GK,1408,Piacenza Calcio 1919,Italy,,200000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,391066,Giuseppe Montaperto,21,Italy,LW,1415,SS Teramo Calcio,Italy,,50000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,391049,Gabriel Meli,22,Italy,GK,4554,FC Südtirol,Italy,,75000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,530848,Andrea Adamoli,20,Italy,LB,1429,Cesena FC,Italy,,125000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,484160,Alex Sposito,20,Italy,GK,14888,US Città di Pontedera,Italy,,50000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,357998,Davide Merola,21,Italy,RW,704,Calcio Foggia 1920,Italy,,250000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,221421,Kleis Bozhanaj,20,Albania,SS,3522,Spezia Calcio,Italy,,25000,FALSE,FALSE
Serie A,s,749,FC Empoli,Italy,250781,Roberto Pirrello,25,Italy,CB,4031,Cosenza Calcio,Italy,,250000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,358003,Simone Canestrelli,20,Italy,CB,4083,FC Crotone,Italy,,700000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,291400,Giovanni Crociata,24,Italy,CM,2722,SPAL,Italy,,900000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,395739,Kevin Piscopo,23,Italy,SS,2722,SPAL,Italy,,200000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,279823,Stefano Moreo,28,Italy,CF,19,Brescia Calcio,Italy,,800000,FALSE,TRUE
Serie A,s,749,FC Empoli,Italy,390120,Davide Zappella,23,Italy,RB,2921,Delfino Pescara 1936,Italy,,250000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,718128,Giuseppe Barone,22,United States,LW,408,Ascoli Calcio,Italy,0,50000,TRUE,FALSE
Serie A,s,380,US Salernitana 1919,Italy,395357,Antonino Musso,21,Italy,CF,4331,FC Trapani 1905,Italy,0,100000,TRUE,FALSE
Serie A,s,380,US Salernitana 1919,Italy,234882,Iacopo Cernigoi,26,Italy,CF,4167,1913 Seregno Calcio,Italy,0,150000,TRUE,FALSE
Serie A,s,380,US Salernitana 1919,Italy,199896,Giuseppe Fella,27,Italy,SS,458,Palermo FC,Italy,,400000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,700053,Edoardo Iannoni,20,Italy,CM,1388,Ancona Matelica,Italy,,50000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,45185,Tomasz Kupisz,31,Poland,RM,21331,Pordenone Calcio,Italy,,400000,FALSE,FALSE
Serie A,s,380,US Salernitana 1919,Italy,331467,Felipe Curcio,28,Brazil,LB,3037,Calcio Padova,Italy,,350000,FALSE,FALSE
Serie A,s,380,US Salernitana 1919,Italy,331502,Maoudo Diallo,21,Senegal,RB,75,Unknown,Unknown,,,FALSE,FALSE
Serie A,s,380,US Salernitana 1919,Italy,324378,Valerio Mantovani,25,Italy,CB,2721,US Alessandria Calcio 1912,Italy,,500000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,459892,Filippo D'Andrea,22,Italy,CF,4167,1913 Seregno Calcio,Italy,,175000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,199971,Michele Cavion,26,Italy,CM,19,Brescia Calcio,Italy,,900000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,360516,Reda Boultam,23,Netherlands,AM,4031,Cosenza Calcio,Italy,,150000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,397721,Gioacchino Galeotafiore,21,Italy,CB,4167,1913 Seregno Calcio,Italy,,75000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,805338,Clemente Crisci,19,Italy,CM,22275,AS Bisceglie 1913,Italy,,25000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,606451,Sanasi Sy,22,France,LB,4031,Cosenza Calcio,Italy,,500000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,615180,Gaetano Vitale,20,Italy,CM,4167,1913 Seregno Calcio,Italy,,250000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,267614,Julian Kristoffersen,24,Norway,CF,4031,Cosenza Calcio,Italy,,400000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,724437,Kaleb Jimenez Castillo,18,Spain,CM,4167,1913 Seregno Calcio,Italy,,35000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,334341,Francesco Orlando,24,Italy,RW,2721,US Alessandria Calcio 1912,Italy,,275000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,167685,Alessandro Micai,27,Italy,GK,1386,Reggina 1914,Italy,,200000,FALSE,TRUE
Serie A,s,380,US Salernitana 1919,Italy,99235,Niccolò Giannetti,30,Italy,CF,515,Without Club,Without Club,,250000,FALSE,FALSE
Serie A,s,380,US Salernitana 1919,Italy,199604,Marco Firenze,28,Italy,CM,515,Without Club,Without Club,,350000,FALSE,FALSE
Serie A,s,607,Venezia FC,Italy,238950,Francesco Di Mariano,25,Italy,LW,1005,US Lecce,Italy,200000,800000,FALSE,FALSE
Serie A,s,607,Venezia FC,Italy,102537,Antonio Marino,32,Italy,CB,4159,Carrarese Calcio 1908,Italy,0,50000,TRUE,FALSE
Serie A,s,607,Venezia FC,Italy,82743,Alberto Pomini,40,Italy,GK,2722,SPAL,Italy,0,50000,TRUE,FALSE
Serie A,s,607,Venezia FC,Italy,529826,Emanuele Cigagna,22,Italy,CB,8077,US Vibonese,Italy,0,125000,TRUE,FALSE
Serie A,s,607,Venezia FC,Italy,402555,Yuri Senesi,24,Italy,SS,8077,US Vibonese,Italy,0,125000,TRUE,FALSE
Serie A,s,607,Venezia FC,Italy,433881,Filippo Serena,21,Italy,CM,4333,US Grosseto 1912,Italy,,200000,FALSE,TRUE
Serie A,s,607,Venezia FC,Italy,271622,Óttar Magnús Karlsson,24,Iceland,CF,1387,ACN Siena 1904,Italy,,200000,FALSE,TRUE
Serie A,s,607,Venezia FC,Italy,396080,Domenico Rossi,21,Italy,CM,7030,Vis Pesaro dal 1898,Italy,,100000,FALSE,TRUE
Serie A,s,607,Venezia FC,Italy,91596,Anthony Taugourdeau,32,France,DM,2655,LR Vicenza,Italy,,300000,FALSE,FALSE
Serie A,s,607,Venezia FC,Italy,524428,Nicolas Galazzi,20,Italy,RW,4271,US Triestina,Italy,,150000,FALSE,TRUE
Serie A,s,607,Venezia FC,Italy,459305,Mario De Marino,21,Italy,CB,4085,SSD Fidelis Andria,Italy,,75000,FALSE,TRUE
Serie A,s,607,Venezia FC,Italy,529833,Riccardo Pigozzo,21,Italy,GK,4167,1913 Seregno Calcio,Italy,,25000,FALSE,TRUE
Serie A,s,607,Venezia FC,Italy,290733,Gian Filippo Felicioli,23,Italy,LB,408,Ascoli Calcio,Italy,,500000,FALSE,TRUE
Serie A,s,607,Venezia FC,Italy,339238,Harvey St Clair,22,Scotland,LW,4167,1913 Seregno Calcio,Italy,,300000,FALSE,TRUE
Serie A,s,607,Venezia FC,Italy,83409,Michele Cremonesi,33,Italy,CB,515,Without Club,Without Club,,100000,FALSE,FALSE
Bundesliga,s,27,Bayern Munich,Germany,59016,David Alaba,29,Austria,CB,418,Real Madrid,Spain,0,55000000,TRUE,FALSE
Bundesliga,s,27,Bayern Munich,Germany,44017,Javi Martínez,32,Spain,DM,965,Qatar SC,Qatar,0,4500000,TRUE,FALSE
Bundesliga,s,27,Bayern Munich,Germany,317444,Ron-Thorben Hoffmann,22,Germany,GK,289,Sunderland AFC,England,,600000,FALSE,TRUE
Bundesliga,s,27,Bayern Munich,Germany,578539,Chris Richards,21,United States,CB,533,TSG 1899 Hoffenheim,Germany,,7500000,FALSE,TRUE
Bundesliga,s,27,Bayern Munich,Germany,435648,Joshua Zirkzee,20,Netherlands,CF,58,RSC Anderlecht,Belgium,,8000000,FALSE,TRUE
Bundesliga,s,27,Bayern Munich,Germany,195778,Alexander Nübel,24,Germany,GK,162,AS Monaco,France,,6000000,FALSE,TRUE
Bundesliga,s,27,Bayern Munich,Germany,345780,Lars Lukas Mai,21,Germany,CB,86,SV Werder Bremen,Germany,,2000000,FALSE,TRUE
Bundesliga,s,27,Bayern Munich,Germany,379979,Adrian Fein,22,Germany,DM,65,SpVgg Greuther Fürth,Germany,,2500000,FALSE,TRUE
Bundesliga,s,27,Bayern Munich,Germany,26485,Jérôme Boateng,32,Germany,CB,515,Without Club,Without Club,,8500000,FALSE,FALSE
Bundesliga,s,23826,RB Leipzig,Germany,344695,Dayot Upamecano,22,France,CB,27,Bayern Munich,Germany,42500000,60000000,FALSE,FALSE
Bundesliga,s,23826,RB Leipzig,Germany,357119,Ibrahima Konaté,22,France,CB,31,Liverpool FC,England,40000000,35000000,FALSE,FALSE
Bundesliga,s,23826,RB Leipzig,Germany,106987,Marcel Sabitzer,27,Austria,CM,27,Bayern Munich,Germany,15000000,32000000,FALSE,FALSE
Bundesliga,s,23826,RB Leipzig,Germany,321070,Hannes Wolf,22,Austria,AM,18,Borussia Mönchengladbach,Germany,9500000,8000000,FALSE,FALSE
Bundesliga,s,23826,RB Leipzig,Germany,528833,Lazar Samardzic,19,Germany,AM,410,Udinese Calcio,Italy,3000000,3000000,FALSE,FALSE
Bundesliga,s,23826,RB Leipzig,Germany,238407,Alexander Sörloth,25,Norway,CF,681,Real Sociedad,Spain,2000000,16000000,FALSE,TRUE
Bundesliga,s,23826,RB Leipzig,Germany,406040,Ademola Lookman,23,England,LW,1003,Leicester City,England,,11000000,FALSE,TRUE
Bundesliga,s,23826,RB Leipzig,Germany,292246,Hee-chan Hwang,25,"Korea, South",CF,543,Wolverhampton Wanderers,England,,11000000,FALSE,TRUE
Bundesliga,s,23826,RB Leipzig,Germany,742297,Caden Clark,18,United States,AM,623,New York Red Bulls,United States,,3500000,FALSE,TRUE
Bundesliga,s,23826,RB Leipzig,Germany,405685,Fabrice Hartmann,20,Germany,RW,127,SC Paderborn 07,Germany,,350000,FALSE,TRUE
Bundesliga,s,16,Borussia Dortmund,Germany,401173,Jadon Sancho,21,England,LW,985,Manchester United,England,85000000,90000000,FALSE,FALSE
Bundesliga,s,16,Borussia Dortmund,Germany,575998,Leonardo Balerdi,22,Argentina,CB,244,Olympique Marseille,France,11000000,10000000,FALSE,FALSE
Bundesliga,s,16,Borussia Dortmund,Germany,91849,Thomas Delaney,29,Denmark,DM,368,Sevilla FC,Spain,6000000,9000000,FALSE,FALSE
Bundesliga,s,16,Borussia Dortmund,Germany,129674,Jeremy Toljan,26,Germany,RB,6574,US Sassuolo,Italy,3500000,5000000,FALSE,FALSE
Bundesliga,s,16,Borussia Dortmund,Germany,366930,Sergio Gómez,20,Spain,LB,58,RSC Anderlecht,Belgium,2250000,3000000,FALSE,FALSE
Bundesliga,s,16,Borussia Dortmund,Germany,25727,Lukasz Piszczek,36,Poland,RB,10372,LKS Goczalkowice-Zdroj,Poland,0,,TRUE,FALSE
Bundesliga,s,16,Borussia Dortmund,Germany,412935,Immanuel Pherai,20,Netherlands,AM,17,Borussia Dortmund II,Germany,,700000,FALSE,FALSE
Bundesliga,s,82,VfL Wolfsburg,Germany,89591,Felix Klaus,28,Germany,RW,38,Fortuna Düsseldorf,Germany,1100000,1500000,FALSE,FALSE
Bundesliga,s,82,VfL Wolfsburg,Germany,293169,Josip Brekalo,23,Croatia,LW,416,Torino FC,Italy,1000000,12000000,FALSE,TRUE
Bundesliga,s,82,VfL Wolfsburg,Germany,337092,Tim Siersleben,21,Germany,CB,2036,1.FC Heidenheim 1846,Germany,150000,250000,FALSE,TRUE
Bundesliga,s,82,VfL Wolfsburg,Germany,594655,Marcel Beifus,18,Germany,CB,35,FC St. Pauli,Germany,100000,100000,FALSE,FALSE
Bundesliga,s,82,VfL Wolfsburg,Germany,88721,Jeffrey Bruma,29,Netherlands,CB,10484,Kasimpasa,Turkey,0,1000000,TRUE,FALSE
Bundesliga,s,82,VfL Wolfsburg,Germany,441994,Lino Kasten,20,Germany,GK,2662,SKN St. Pölten,Austria,,100000,FALSE,TRUE
Bundesliga,s,82,VfL Wolfsburg,Germany,282144,Marin Pongracic,23,Croatia,CB,16,Borussia Dortmund,Germany,,8500000,FALSE,TRUE
Bundesliga,s,82,VfL Wolfsburg,Germany,469858,Ulysses Llanez,20,United States,LW,2662,SKN St. Pölten,Austria,,200000,FALSE,TRUE
Bundesliga,s,82,VfL Wolfsburg,Germany,381724,João Victor,27,Brazil,LW,2524,Al-Jazira (Abu Dhabi),United Arab Emirates,,3000000,FALSE,FALSE
Bundesliga,s,82,VfL Wolfsburg,Germany,445939,Omar Marmoush,22,Egypt,CF,79,VfB Stuttgart,Germany,,4000000,FALSE,TRUE
Bundesliga,s,82,VfL Wolfsburg,Germany,280575,Elvis Rexhbecaj,23,Germany,CM,80,VfL Bochum,Germany,,4000000,FALSE,TRUE
Bundesliga,s,82,VfL Wolfsburg,Germany,666821,Bryang Kayo,19,United States,CM,40373,FC Viktoria 1889 Berlin,Germany,,150000,FALSE,TRUE
Bundesliga,s,82,VfL Wolfsburg,Germany,639040,Yun-sang Hong,19,"Korea, South",LW,2662,SKN St. Pölten,Austria,,50000,FALSE,TRUE
Bundesliga,s,82,VfL Wolfsburg,Germany,336004,Dominik Marx,21,Germany,CM,515,Without Club,Without Club,,,FALSE,FALSE
Bundesliga,s,24,Eintracht Frankfurt,Germany,198008,André Silva,25,Portugal,CF,23826,RB Leipzig,Germany,23000000,40000000,FALSE,FALSE
